state,city,order_date,restaurant_name,location,category,dish_name,price_inr,rating,rating_count,is_price_outlier,month,day_of_week,price_bucket
Karnataka,Bengaluru,2025-01-05,Srinidhi Sagar Deluxe,Kengeri,Flavoured Milkshakes,Coffee Milkshake,111.0,4.2,6,False,2025-01,Sunday,Budget
Karnataka,Bengaluru,2025-01-12,Srinidhi Sagar Deluxe,Kengeri,Noodles,Veg Hakka Noodles,221.0,4.2,23,False,2025-01,Sunday,Mid-range
Karnataka,Bengaluru,2025-04-09,Srinidhi Sagar Deluxe,Kengeri,North Special Dishes,Baby Corn Mushroom Masala,260.0,5.0,3,False,2025-04,Wednesday,Mid-range
Karnataka,Bengaluru,2025-08-15,Srinidhi Sagar Deluxe,Kengeri,Meals,South Indian Meals,190.0,4.4,246,False,2025-08,Friday,Mid-range
Karnataka,Bengaluru,2025-04-11,Srinidhi Sagar Deluxe,Kengeri,Meals,North Indian Meals,260.0,4.8,10,False,2025-04,Friday,Mid-range
Karnataka,Bengaluru,2025-06-24,Srinidhi Sagar Deluxe,Kengeri,Soups,Veg Manchow,130.0,1.9,19,False,2025-06,Tuesday,Budget
Karnataka,Bengaluru,2025-07-25,Srinidhi Sagar Deluxe,Kengeri,Soups,Tomato Soup,124.0,4.9,48,False,2025-07,Friday,Budget
Karnataka,Bengaluru,2025-02-11,Srinidhi Sagar Deluxe,Kengeri,Ice Creams In Cup,Strawberry       ,91.0,5.0,3,False,2025-02,Tuesday,Budget
Karnataka,Bengaluru,2025-06-28,Srinidhi Sagar Deluxe,Kengeri,Fresh Fruit Milkshakes,Pomegranate   ,117.0,4.7,3,False,2025-06,Saturday,Budget
Karnataka,Bengaluru,2025-01-29,Srinidhi Sagar Deluxe,Kengeri,Salad & Papad,Roasted Papad,39.0,3.1,24,False,2025-01,Wednesday,Budget
Karnataka,Bengaluru,2025-02-05,Srinidhi Sagar Deluxe,Kengeri,Beverages,Tea,49.0,4.8,71,False,2025-02,Wednesday,Budget
Karnataka,Bengaluru,2025-01-13,Srinidhi Sagar Deluxe,Kengeri,Beverages,Coffee,49.0,4.6,99,False,2025-01,Monday,Budget
Karnataka,Bengaluru,2025-06-09,Srinidhi Sagar Deluxe,Kengeri,Beverages,Badam Milk,52.0,4.5,25,False,2025-06,Monday,Budget
Karnataka,Bengaluru,2025-02-16,Srinidhi Sagar Deluxe,Kengeri,Sweets,Gulab Jamun,52.0,4.4,37,False,2025-02,Sunday,Budget
Karnataka,Bengaluru,2025-01-28,Srinidhi Sagar Deluxe,Kengeri,Dosas,Rava Onion Masala,156.0,4.7,33,False,2025-01,Tuesday,Mid-range
Karnataka,Bengaluru,2025-02-16,Srinidhi Sagar Deluxe,Kengeri,Dosas,Paper Masala,156.0,4.5,34,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-06-19,Srinidhi Sagar Deluxe,Kengeri,Dosas,Rava Dosa,130.0,5.0,20,False,2025-06,Thursday,Budget
Karnataka,Bengaluru,2025-02-14,Srinidhi Sagar Deluxe,Kengeri,Dosas,Onion Dosa,130.0,4.5,68,False,2025-02,Friday,Budget
Karnataka,Bengaluru,2025-02-16,Srinidhi Sagar Deluxe,Kengeri,Dosas,Paper Plain,143.0,3.0,16,False,2025-02,Sunday,Budget
Karnataka,Bengaluru,2025-07-04,Srinidhi Sagar Deluxe,Kengeri,Dosas,Butter Masala,130.0,4.7,54,False,2025-07,Friday,Budget
Karnataka,Bengaluru,2025-05-14,Srinidhi Sagar Deluxe,Kengeri,Dosas,Ghee Plain,124.0,4.3,4,False,2025-05,Wednesday,Budget
Karnataka,Bengaluru,2025-01-28,Srinidhi Sagar Deluxe,Kengeri,Dosas,Rava Masala,143.0,3.8,18,False,2025-01,Tuesday,Budget
Karnataka,Bengaluru,2025-01-28,Srinidhi Sagar Deluxe,Kengeri,Dosas,Masala Dosa,104.0,4.3,446,False,2025-01,Tuesday,Budget
Karnataka,Bengaluru,2025-02-13,Srinidhi Sagar Deluxe,Kengeri,Dosas,Butter Plain,124.0,4.0,7,False,2025-02,Thursday,Budget
Karnataka,Bengaluru,2025-02-16,Srinidhi Sagar Deluxe,Kengeri,Dosas,Set Dosa,104.0,4.5,251,False,2025-02,Sunday,Budget
Karnataka,Bengaluru,2025-01-30,Srinidhi Sagar Deluxe,Kengeri,Dosas,Special Dosa,124.0,2.5,14,False,2025-01,Thursday,Budget
Karnataka,Bengaluru,2025-05-08,Srinidhi Sagar Deluxe,Kengeri,Chaats,Masala Puri,85.0,4.5,145,False,2025-05,Thursday,Budget
Karnataka,Bengaluru,2025-08-05,Srinidhi Sagar Deluxe,Kengeri,Chaats,Samosa Masala,78.0,4.9,5,False,2025-08,Tuesday,Budget
Karnataka,Bengaluru,2025-08-19,Srinidhi Sagar Deluxe,Kengeri,Chaats,Sev Puri,78.0,4.0,45,False,2025-08,Tuesday,Budget
Karnataka,Bengaluru,2025-07-09,Srinidhi Sagar Deluxe,Kengeri,Chaats,Pani Puri,72.0,4.6,52,False,2025-07,Wednesday,Budget
Karnataka,Bengaluru,2025-05-09,Srinidhi Sagar Deluxe,Kengeri,Chaats,Bhel,72.0,3.8,41,False,2025-05,Friday,Budget
Karnataka,Bengaluru,2025-08-21,Srinidhi Sagar Deluxe,Kengeri,Chaats,Samosa,35.0,4.2,23,False,2025-08,Thursday,Budget
Karnataka,Bengaluru,2025-01-03,Thalassery Restaurant,Rajarajeshwari Nagar,Recommended,Al Faham Chicken,169.0,4.5,19,False,2025-01,Friday,Mid-range
Karnataka,Bengaluru,2025-04-13,Thalassery Restaurant,Rajarajeshwari Nagar,Recommended,Dragon Chicken ,315.0,4.1,1,False,2025-04,Sunday,Mid-range
Karnataka,Bengaluru,2025-07-17,Thalassery Restaurant,Rajarajeshwari Nagar,Recommended,Chicken Manchow Soup   ,130.0,4.9,6,False,2025-07,Thursday,Budget
Karnataka,Bengaluru,2025-05-17,Thalassery Restaurant,Rajarajeshwari Nagar,Recommended,Butter Roti,47.0,3.8,3,False,2025-05,Saturday,Budget
Karnataka,Bengaluru,2025-02-20,Thalassery Restaurant,Rajarajeshwari Nagar,Recommended,Thalassery Chicken Curry ,260.0,4.4,12,False,2025-02,Thursday,Mid-range
Karnataka,Bengaluru,2025-07-26,Thalassery Restaurant,Rajarajeshwari Nagar,Recommended,Chicken Noodles,245.0,4.7,15,False,2025-07,Saturday,Mid-range
Karnataka,Bengaluru,2025-02-28,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Recommended,Biryani rice,120.0,4.2,177,False,2025-02,Friday,Budget
Karnataka,Bengaluru,2025-04-28,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Recommended,Mutton biryani,299.0,4.4,54,False,2025-04,Monday,Mid-range
Karnataka,Bengaluru,2025-06-09,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Recommended,Chicken kebab,170.0,4.2,102,False,2025-06,Monday,Mid-range
Karnataka,Bengaluru,2025-04-06,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Recommended,Chicken masala,190.0,4.6,34,False,2025-04,Sunday,Mid-range
Karnataka,Bengaluru,2025-08-21,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Recommended,Raggi ball,35.0,4.4,26,False,2025-08,Thursday,Budget
Karnataka,Bengaluru,2025-06-29,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Recommended,Mutton fry,290.0,4.2,19,False,2025-06,Sunday,Mid-range
Karnataka,Bengaluru,2025-02-16,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Recommended,Boiled egg,20.0,4.1,44,False,2025-02,Sunday,Budget
Karnataka,Bengaluru,2025-08-29,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Recommended,Egg boti fry,230.0,3.8,7,False,2025-08,Friday,Mid-range
Karnataka,Bengaluru,2025-02-21,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Biryani,Biryani rice,120.0,4.2,177,False,2025-02,Friday,Budget
Karnataka,Bengaluru,2025-01-12,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Biryani,Kabab Briyani,180.0,4.3,30,False,2025-01,Sunday,Mid-range
Karnataka,Bengaluru,2025-02-08,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Biryani,Mutton biryani,299.0,4.4,54,False,2025-02,Saturday,Mid-range
Karnataka,Bengaluru,2025-05-10,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Biryani,Egg Briyani,140.0,3.2,8,False,2025-05,Saturday,Budget
Karnataka,Bengaluru,2025-05-11,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Starter,Chicken kebab,170.0,4.2,102,False,2025-05,Sunday,Mid-range
Karnataka,Bengaluru,2025-04-23,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Starter,Chicken masala,190.0,4.6,34,False,2025-04,Wednesday,Mid-range
Karnataka,Bengaluru,2025-04-11,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Starter,Chicken fry,190.0,4.1,67,False,2025-04,Friday,Mid-range
Karnataka,Bengaluru,2025-04-23,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Starter,Guntur Chicken,190.0,4.2,11,False,2025-04,Wednesday,Mid-range
Karnataka,Bengaluru,2025-02-16,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Starter,Chicken Loly Pop,180.0,4.2,8,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-04-23,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Starter,Chikhen Lolli pop,200.0,4.4,7,False,2025-04,Wednesday,Mid-range
Karnataka,Bengaluru,2025-08-08,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Main Course,Mutton masala,290.0,4.8,3,False,2025-08,Friday,Mid-range
Karnataka,Bengaluru,2025-02-23,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Main Course,Mutton chops,290.0,4.5,7,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-02-16,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Main Course,Mutton kurma,290.0,3.8,5,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-08-17,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Main Course,Mutton keema balls,300.0,4.9,4,False,2025-08,Sunday,Mid-range
Karnataka,Bengaluru,2025-08-13,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Main Course,Bottiy fry,200.0,3.5,4,False,2025-08,Wednesday,Mid-range
Karnataka,Bengaluru,2025-05-10,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Egg,Egg masala,100.0,3.6,13,False,2025-05,Saturday,Budget
Karnataka,Bengaluru,2025-06-21,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Egg,Egg boti fry,230.0,3.8,7,False,2025-06,Saturday,Mid-range
Karnataka,Bengaluru,2025-08-06,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Bread,Leg Soup,150.0,2.4,4,False,2025-08,Wednesday,Mid-range
Karnataka,Bengaluru,2025-06-09,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Rice,White rice,70.0,4.7,6,False,2025-06,Monday,Budget
Karnataka,Bengaluru,2025-07-17,Nisarga Family Daba,Rajarajeshwari Nagar,Recommended,Kalmi Kabab (Chicken),110.0,3.8,6,False,2025-07,Thursday,Budget
Karnataka,Bengaluru,2025-05-19,Nisarga Family Daba,Rajarajeshwari Nagar,Recommended,Curd Rice,160.0,5.0,5,False,2025-05,Monday,Mid-range
Karnataka,Bengaluru,2025-08-28,Nisarga Family Daba,Rajarajeshwari Nagar,Recommended,Biriyani Rice,90.0,3.7,6,False,2025-08,Thursday,Budget
Karnataka,Bengaluru,2025-06-13,Nisarga Family Daba,Rajarajeshwari Nagar,Non Veg Starter,Lemon Chicken,239.0,3.8,3,False,2025-06,Friday,Mid-range
Karnataka,Bengaluru,2025-05-27,Nisarga Family Daba,Rajarajeshwari Nagar,Non Veg Starter,Chicken Raja,239.0,4.0,3,False,2025-05,Tuesday,Mid-range
Karnataka,Bengaluru,2025-05-31,Nisarga Family Daba,Rajarajeshwari Nagar,Rice,Mushroom Fried Rice,159.0,3.9,4,False,2025-05,Saturday,Mid-range
Karnataka,Bengaluru,2025-06-08,Nisarga Family Daba,Rajarajeshwari Nagar,Rice,Egg Fried Rice,149.0,4.4,6,False,2025-06,Sunday,Budget
Karnataka,Bengaluru,2025-08-10,Nisarga Family Daba,Rajarajeshwari Nagar,Rice,Veg Fried Rice,159.0,3.2,6,False,2025-08,Sunday,Mid-range
Karnataka,Bengaluru,2025-01-07,Nisarga Family Daba,Rajarajeshwari Nagar,Rice,Curd Rice,160.0,5.0,5,False,2025-01,Tuesday,Mid-range
Karnataka,Bengaluru,2025-04-22,Nisarga Family Daba,Rajarajeshwari Nagar,Rice,Jeera Rice,159.0,2.3,3,False,2025-04,Tuesday,Mid-range
Karnataka,Bengaluru,2025-02-16,Nisarga Family Daba,Rajarajeshwari Nagar,Non Veg Fried,Chicken Biriyani,170.0,2.7,12,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-01-02,Nisarga Family Daba,Rajarajeshwari Nagar,Non Veg Fried,Biriyani Rice,90.0,3.7,6,False,2025-01,Thursday,Budget
Karnataka,Bengaluru,2025-05-09,Nisarga Family Daba,Rajarajeshwari Nagar,Tandoori Starter,Tandoori (Chicken),260.0,5.0,3,False,2025-05,Friday,Mid-range
Karnataka,Bengaluru,2025-02-17,Nisarga Family Daba,Rajarajeshwari Nagar,Tandoori Starter,Kalmi Kabab (Chicken),110.0,3.8,6,False,2025-02,Monday,Budget
Karnataka,Bengaluru,2025-06-09,Nisarga Family Daba,Rajarajeshwari Nagar,Veg Gravy,Dal Tadka,169.0,4.5,3,False,2025-06,Monday,Mid-range
Karnataka,Bengaluru,2025-08-21,Nisarga Family Daba,Rajarajeshwari Nagar,Veg Gravy,Kaju Masala,235.0,3.2,3,False,2025-08,Thursday,Mid-range
Karnataka,Bengaluru,2025-04-26,Nisarga Family Daba,Rajarajeshwari Nagar,Indian Breads,Butter Kulcha,50.0,5.0,3,False,2025-04,Saturday,Budget
Karnataka,Bengaluru,2025-02-16,Nisarga Family Daba,Rajarajeshwari Nagar,Indian Breads,Naan,40.0,3.8,3,False,2025-02,Sunday,Budget
Karnataka,Bengaluru,2025-07-19,Nisarga Family Daba,Rajarajeshwari Nagar,Indian Breads,Kulcha,45.0,4.7,4,False,2025-07,Saturday,Budget
Karnataka,Bengaluru,2025-06-13,Nisarga Family Daba,Rajarajeshwari Nagar,Paneer,Paneer Butter Masala,189.0,4.5,8,False,2025-06,Friday,Mid-range
Karnataka,Bengaluru,2025-05-15,Chinese Wok,Kengeri Satellite Town,Recommended,Combo for 1 Non-Veg,379.0,4.2,16,False,2025-05,Thursday,Mid-range
Karnataka,Bengaluru,2025-02-26,Chinese Wok,Kengeri Satellite Town,Recommended,Hunan Paneer Dry - Mini,189.0,4.3,1,False,2025-02,Wednesday,Mid-range
Karnataka,Bengaluru,2025-02-05,Chinese Wok,Kengeri Satellite Town,Recommended,Hunan Paneer Dry - Full,359.0,3.7,4,False,2025-02,Wednesday,Mid-range
Karnataka,Bengaluru,2025-06-22,Chinese Wok,Kengeri Satellite Town,Recommended,Schezwan Paneer Dry - Mini,189.0,4.4,2,False,2025-06,Sunday,Mid-range
Karnataka,Bengaluru,2025-01-20,Chinese Wok,Kengeri Satellite Town,Recommended,Schezwan Paneer Dry - Full,359.0,4.7,4,False,2025-01,Monday,Mid-range
Karnataka,Bengaluru,2025-08-26,Chinese Wok,Kengeri Satellite Town,Recommended,Schezwan Chicken Dry - Mini,209.0,4.4,7,False,2025-08,Tuesday,Mid-range
Karnataka,Bengaluru,2025-05-24,Chinese Wok,Kengeri Satellite Town,Recommended,Schezwan Chicken Dry - Full,379.0,3.9,4,False,2025-05,Saturday,Mid-range
Karnataka,Bengaluru,2025-05-22,Chinese Wok,Kengeri Satellite Town,Recommended,Veg Wheat Momo With Momo Chutney,307.0,4.0,1,False,2025-05,Thursday,Mid-range
Karnataka,Bengaluru,2025-07-23,Chinese Wok,Kengeri Satellite Town,Recommended,Chicken Wheat Momo With Momo Chutney,337.0,4.3,5,False,2025-07,Wednesday,Mid-range
Karnataka,Bengaluru,2025-08-03,Chinese Wok,Kengeri Satellite Town,Recommended,Chicken Hakka Noodles - Half (500 ml).,309.0,4.6,80,False,2025-08,Sunday,Mid-range
Karnataka,Bengaluru,2025-06-02,Chinese Wok,Kengeri Satellite Town,Pot Rice,Chicken Pot Rice,455.0,4.1,2,False,2025-06,Monday,Premium
Karnataka,Bengaluru,2025-07-05,Chinese Wok,Kengeri Satellite Town,Dessert,Chocolate Mousse - Small,59.0,4.3,45,False,2025-07,Saturday,Budget
Karnataka,Bengaluru,2025-02-16,Chinese Wok,Kengeri Satellite Town,Dessert,Black forest Mousse Cake,59.0,4.5,25,False,2025-02,Sunday,Budget
Karnataka,Bengaluru,2025-05-05,Chinese Wok,Kengeri Satellite Town,Dessert,Choco Lava,99.0,4.6,17,False,2025-05,Monday,Budget
Karnataka,Bengaluru,2025-05-30,Chinese Wok,Kengeri Satellite Town,Drinks,Pepsi Pet Bottle,57.0,4.2,43,False,2025-05,Friday,Budget
Karnataka,Bengaluru,2025-02-27,Chinese Wok,Kengeri Satellite Town,Drinks,7 Up,57.0,4.1,10,False,2025-02,Thursday,Budget
Karnataka,Bengaluru,2025-02-18,Chinese Wok,Kengeri Satellite Town,Drinks,Aam Panna,99.0,4.3,1,False,2025-02,Tuesday,Budget
Karnataka,Bengaluru,2025-06-19,Chinese Wok,Kengeri Satellite Town,Drinks,Masala Shikanji,99.0,4.2,2,False,2025-06,Thursday,Budget
Karnataka,Bengaluru,2025-01-15,Chinese Wok,Kengeri Satellite Town,Drinks,Water,28.5,4.2,2,False,2025-01,Wednesday,Budget
Karnataka,Bengaluru,2025-02-23,Chinese Wok,Kengeri Satellite Town,Extra Dip & Crispy Noodles,Crispy Noodles,20.0,4.2,9,False,2025-02,Sunday,Budget
